"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"37337","37337","37340",2015-10-10,"乙未","羊","八月","廿八",1977-01-26,"丙辰","龍","十二月","初八","未婚","碩士","無","本國籍",38.7041095890411,1979-12-07,"己未","羊","十月","十八","未婚","碩士","無","本國籍",35.841095890411,c(292695.527991712, 2783096.58953836),c(327790.01893464, 2739209.63617529)
"26618","26618","26619",2016-07-20,"丙申","猴","六月","十七",1985-09-10,"乙丑","牛","七月","廿六","未婚","大學","無","本國籍",30.8579234972678,1987-08-21,"丁卯","兔","閏六月","廿七","未婚","高中職","無","本國籍",28.9125683060109,c(295317.590112046, 2775882.58631599),c(176591.08645633, 2522246.14092693)
"14092","14092","14093",2016-04-26,"丙申","猴","三月","二十",1991-07-25,"辛未","羊","六月","十四","未婚","大學","無","本國籍",24.7540983606557,1996-02-26,"丙子","鼠","正月","初八","未婚","國中","無","本國籍",20.1639344262295,c(295037.159369423, 2771507.53411029),c(207495.624294834, 2639743.37193101)
"7298","7298","7304",2015-02-14,"甲午","馬","十二月","廿六",1981-11-24,"辛酉","雞","十月","廿八","未婚","碩士","無","本國籍",33.2246575342466,1984-10-24,"甲子","鼠","十月","初一","未婚","大學","無","本國籍",30.3095890410959,c(296373.520909816, 2765705.48787303),c(296373.520909816, 2765705.48787303)
"25678","25678","25679",2016-07-12,"丙申","猴","六月","初九",1980-08-15,"庚申","猴","七月","初五","未婚","專科","無","本國籍",35.9071038251366,1985-04-12,"乙丑","牛","二月","廿三","未婚","大學","無","本國籍",31.2493150684931,c(292544.812859059, 2764031.1296408),c(292544.812859059, 2764031.1296408)
"2792","2792","2793",2015-01-18,"甲午","馬","十一月","廿八",1987-04-30,"丁卯","兔","四月","初三","未婚","大學","無","本國籍",27.7205479452055,1989-02-02,"戊辰","龍","十二月","廿六","未婚","大學","無","本國籍",25.958904109589,c(299610.419290161, 2774505.11631906),c(299610.419290161, 2774505.11631906)
"258","258","259",2015-01-01,"甲午","馬","十一月","十一",1987-06-25,"丁卯","兔","五月","三十","未婚","大學","無","本國籍",27.5205479452055,1988-07-29,"戊辰","龍","六月","十六","未婚","大學","無","本國籍",26.427397260274,c(217837.457841028, 2666582.87800143),c(305261.652385048, 2762301.54332505)
"3182","3182","3183",2015-01-17,"甲午","馬","十一月","廿七",1979-04-04,"己未","羊","三月","初八","未婚","大學","無","本國籍",35.7890410958904,1985-04-19,"乙丑","牛","二月","三十","未婚","大學","無","本國籍",29.7479452054795,c(300091.202658983, 2765310.38036381),c(291845.545023701, 2762642.42354518)
"25026","25026","25027",2016-07-08,"丙申","猴","六月","初五",1989-06-09,"己巳","蛇","五月","初六","未婚","高中職","無","本國籍",27.0794520547945,1991-09-06,"辛未","羊","七月","廿八","離婚","高中職","無","本國籍",24.8360655737705,c(290199.273309099, 2767318.81173407),c(290199.273309099, 2767318.81173407)
"1510","1510","1511",2015-01-08,"甲午","馬","十一月","十八",1973-06-02,"癸丑","牛","五月","初二","未婚","大學","無","本國籍",41.6027397260274,1980-10-30,"庚申","猴","九月","廿二","未婚","專科","無","本國籍",34.1917808219178,c(296080.771687448, 2770616.23193509),c(296080.771687448, 2770616.23193509)
"34064","34064","34065",2017-10-22,"丁酉","雞","九月","初三",1988-05-27,"戊辰","龍","四月","十二","未婚","大學","無","本國籍",29.4054794520548,1989-06-17,"己巳","蛇","五月","十四","未婚","高中職","無","本國籍",28.3479452054795,c(298777.669270463, 2774762.85641812),c(298677.00475483, 2772474.98219563)
"42113","42113","42114",2016-11-18,"丙申","猴","十月","十九",1983-11-27,"癸亥","豬","十月","廿三","未婚","大學","無","本國籍",32.9754098360656,1987-12-24,"丁卯","兔","十一月","初四","未婚","大學","無","本國籍",28.9016393442623,c(301693.571792757, 2766712.10607009),c(297445.149680603, 2764743.30217228)
"16976","16976","16977",2016-05-14,"丙申","猴","四月","初八",1979-10-06,"己未","羊","八月","十六","未婚","高中職","無","本國籍",36.603825136612,1972-11-25,"壬子","鼠","十月","二十","未婚","國中","無","本國籍",43.4672131147541,c(297587.181711671, 2766231.8711475),c(297587.181711671, 2766231.8711475)
"43297","43297","43298",2016-11-28,"丙申","猴","十月","廿九",1987-02-21,"丁卯","兔","正月","廿四","未婚","大學","無","本國籍",29.7677595628415,1988-10-31,"戊辰","龍","九月","廿一","未婚","大學","無","本國籍",28.0767123287671,c(171623.825907735, 2540738.38383854),c(300233.186597778, 2766313.01711352)
"15802","15802","15803",2015-05-02,"乙未","羊","三月","十四",1973-11-13,"癸丑","牛","十月","十九","未婚","大學","無","本國籍",41.4657534246575,1979-12-01,"己未","羊","十月","十二","未婚","高中職","無","本國籍",35.4164383561644,c(292131.391327065, 2763802.60095908),c(302154.747881459, 2773664.07647156)
"13728","13728","13729",2016-04-20,"丙申","猴","三月","十四",1986-02-10,"丙寅","虎","正月","初二","未婚","專科","無","本國籍",30.1912568306011,1990-04-14,"庚午","馬","三月","十九","未婚","高中職","無","本國籍",26.0164383561644,c(296811.348792105, 2774757.22239853),c(296811.348792105, 2774757.22239853)
"21","21","13343",2016-04-17,"丙申","猴","三月","十一",1986-07-18,"丙寅","虎","六月","十二","未婚","碩士","無","本國籍",29.7486338797814,1986-04-17,"丙寅","虎","三月","初九","未婚","大學","無","本國籍",30,c(295037.159369423, 2771507.53411029),c(288981.196914309, 2757241.12946558)
"49124","49124","49125",2015-12-18,"乙未","羊","十一月","初八",1984-07-19,"甲子","鼠","六月","廿一","未婚","大學","無","本國籍",31.4153005464481,1983-10-28,"癸亥","豬","九月","廿三","未婚","碩士","無","本國籍",32.1393442622951,c(305366.701405297, 2761762.78794298),c(305366.701405297, 2761762.78794298)
"3146","3146","3147",2015-01-18,"甲午","馬","十一月","廿八",1985-11-20,"乙丑","牛","十月","初九","未婚","專科","無","本國籍",29.1616438356164,1987-09-23,"丁卯","兔","八月","初一","未婚","大學","無","本國籍",27.3205479452055,c(281983.595854176, 2763974.48907608),c(297195.666339708, 2769757.58817592)
"31834","31834","31835",2015-05-19,"乙未","羊","四月","初二",1978-01-16,"丁巳","蛇","十二月","初八","未婚","國中","無","本國籍",37.3369863013699,1977-06-01,"丁巳","蛇","四月","十五","未婚","高中職","無","外國籍",37.9643835616438,c(298677.00475483, 2772474.98219563),c(298677.00475483, 2772474.98219563)
"28608","28608","28609",2016-08-08,"丙申","猴","七月","初六",1980-07-04,"庚申","猴","五月","廿二","未婚","碩士","無","外國籍",36.0958904109589,1970-10-30,"庚戌","狗","十月","初一","未婚","大學","無","本國籍",45.7732240437158,c(297413.713902898, 2768337.28034325),c(297413.713902898, 2768337.28034325)
"14770","14770","14772",2017-05-06,"丁酉","雞","四月","十一",1974-06-03,"甲寅","虎","閏四月","十三","未婚","大學","無","本國籍",42.9232876712329,1977-08-02,"丁巳","蛇","六月","十八","未婚","碩士","無","本國籍",39.758904109589,c(298129.126588327, 2772010.18598979),c(297499.100026838, 2776024.72458908)
"46257","46257","46258",2017-07-26,"丁酉","雞","閏六月","初四",1986-05-05,"丙寅","虎","三月","廿七","未婚","碩士","無","外國籍",31.2246575342466,1981-09-09,"辛酉","雞","八月","十二","未婚","大學","無","本國籍",35.8767123287671,c(296997.497964728, 2769219.90513972),c(296997.497964728, 2769219.90513972)
"31539","31539","31542",2016-09-09,"丙申","猴","八月","初九",1979-03-24,"己未","羊","二月","廿六","未婚","高中職","無","本國籍",37.4630136986301,1989-08-11,"己巳","蛇","七月","初十","未婚","高中職","無","本國籍",27.0794520547945,c(296369.623922421, 2769436.2217364),c(296369.623922421, 2769436.2217364)
"43477","43477","43478",2016-10-13,"丙申","猴","九月","十三",1986-07-02,"丙寅","虎","五月","廿六","未婚","大學","無","本國籍",30.2821917808219,1986-09-22,"丙寅","虎","八月","十九","未婚","專科","無","外國籍",30.0575342465753,c(298186.350533389, 2769627.07175609),c(298186.350533389, 2769627.07175609)
"44699","44699","44700",2017-12-27,"丁酉","雞","十一月","初十",1936-11-24,"丙子","鼠","十月","十一","離婚","國小","無","本國籍",81.0904109589041,1945-05-09,"乙酉","雞","三月","廿八","離婚","高中職","無","本國籍",72.6356164383562,c(292603.751365583, 2786090.96023285),c(300733.086820325, 2766467.82115063)
"50667","50667","50668",2016-11-09,"丙申","猴","十月","初十",1976-10-20,"丙辰","龍","閏八月","廿七","未婚","高中職","無","本國籍",40.0547945205479,1984-12-18,"甲子","鼠","閏十月","廿六","未婚","大學","無","外國籍",31.8934426229508,c(302058.014111684, 2766046.33397136),c(302058.014111684, 2766046.33397136)
"43569","43569","43570",2017-12-23,"丁酉","雞","十一月","初六",1991-02-09,"庚午","馬","十二月","廿五","離婚","高中職","無","本國籍",26.8684931506849,1992-05-31,"壬申","猴","四月","廿九","未婚","高中職","無","本國籍",25.5643835616438,c(301747.145905765, 2765772.96477265),c(301747.145905765, 2765772.96477265)
"52533","52533","52534",2015-12-28,"乙未","羊","十一月","十八",1982-07-26,"壬戌","狗","六月","初六","未婚","大學","無","大陸港澳",33.4234972677596,1989-11-05,"己巳","蛇","十月","初八","未婚","大學","無","本國籍",26.1448087431694,c(287137.647695504, 2759522.30783044),c(287137.647695504, 2759522.30783044)
"1057","1057","1059",2017-01-07,"丙申","猴","十二月","初十",1986-05-10,"丙寅","虎","四月","初二","未婚","大學","無","本國籍",30.6630136986301,1988-06-04,"戊辰","龍","四月","二十","未婚","大學","無","本國籍",28.5945205479452,c(293522.725475938, 2765143.37907112),c(293522.725475938, 2765143.37907112)
"22408","22408","22409",2015-03-12,"乙未","羊","正月","廿二",1965-01-21,"甲辰","龍","十二月","十九","離婚","高中職","無","本國籍",50.1369863013699,1990-01-08,"己巳","蛇","十二月","十二","未婚","大學","無","大陸港澳",25.172602739726,c(314774.123972485, 2773462.2539089),c(314774.123972485, 2773462.2539089)
"23420","23420","23422",2015-06-12,"乙未","羊","四月","廿六",1977-09-06,"丁巳","蛇","七月","廿三","未婚","專科","無","本國籍",37.7643835616438,1977-12-13,"丁巳","蛇","十一月","初三","離婚","大學","無","本國籍",37.4958904109589,c(293451.71810194, 2760989.73879861),c(293451.71810194, 2760989.73879861)
"21622","21622","21623",2016-06-08,"丙申","猴","五月","初四",1985-04-11,"乙丑","牛","二月","廿二","未婚","大學","無","本國籍",31.158904109589,1985-09-03,"乙丑","牛","七月","十九","未婚","大學","無","本國籍",30.7622950819672,c(300151.265806068, 2764974.2444504),c(300151.265806068, 2764974.2444504)
"178","178","179",2017-01-01,"丙申","猴","十二月","初四",1987-07-03,"丁卯","兔","六月","初八","未婚","大學","無","本國籍",29.4986301369863,1976-01-14,"乙卯","兔","十二月","十四","未婚","大學","無","本國籍",40.9644808743169,c(196589.622427324, 2597684.15891355),c(304576.78725208, 2761783.63163052)
"20648","20648","20649",2017-02-24,"丁酉","雞","正月","廿八",1985-05-02,"乙丑","牛","三月","十三","未婚","高中職","無","本國籍",31.8164383561644,1988-08-20,"戊辰","龍","七月","初九","未婚","高中職","無","大陸港澳",28.5150684931507,c(306306.552477278, 2760319.73137827),c(306306.552477278, 2760319.73137827)
